OTU_NUM,Domain,Phylum,Class,Order,Family,Genus,Species,A1,A2,A3,A4,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,B1,B2,B3,B4,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,C1,C2,C3,C4,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,D1,D2,D3,D4,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,E1,E2,E3,E4,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,E48,E49,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60
Zotu1,Fungi,,,,,,,0.088526558,0.000333433,0.000933613,0.000466807,0.022906872,0.125537661,0.00510153,0.00020006,0.006535294,0.010769898,0.015471308,0.026607982,0.00070021,0.001033643,0.00020006,0.00050015,0.042879531,0.000266747,0.000666867,0.0010003,0.060784902,0.000266747,6.67E-05,0.00020006,0.006401921,0.000666867,0.017638625,0.001333733,0.011803541,0.061718516,0.000833583,0.001467107,0.00310093,0.00060018,0.118135441,0.000433463,0.012870528,0.001066987,0.120169384,0.002734154,0.006135174,0.00180054,0.002734154,0.001133673,0.021873229,0.008002401,0.128371845,0.00120036,0.082591444,0.059284452,0.029808943,0.007102131,0.132239672,0.184955487,0.031809543,0.075989464,0.059584542,0.054849788,0.001533793,0.071087993,0.106998766,0.125904438,0.018405522,0.053416025,0.013904171,0.135840752,0.012103631,0.0010003,0.159047714,0.125304258,0.004934814,0.122303358,0.103797806,0.101497116,0.042979561,0.057950719,0.108065753,0.041945917,0.208295822,0.086425928,0.054816445,0.055483312,0.000833583,0.053349338,0.138341502,0.029242106,0.135407289,0.154446334,0.114601047,0.059684572,0.010969958,0.005601681,0.063985862,0.059917975,0.084625388,0.051148678,0.090893935,0.00340102,0.081824547,0.136040812,0.153679437,0.090193725,0.089626888,0.167150145,0.063719116,0.059584542,0.001133673,0.148477877,0.046513954,0.061251709,0.029675569,0.105998466,0.057984062,0.032309693,0.021839885,0.059317795,0.059017705,0.048714614,0.103564403,0.054816445,0.027241506,0.048114434,0.057850689,0.055216565,0.076089494,0.069420826,0.006001801,0.070921276,0.065086193,0.047580941,0.026941416,0.001567137,0.020572839,0.083091594,0.019072388,0.046513954,0.050115035,0.095928779,0.040845587,0.047614284,0.057217165,0.018438865,0.035110533,0.041745857,0.050581841,0.051448768,0.03287653,0.100863592,0.021506452,0.049881631,0.068787303,0.090893935,0.036711013,0.024740756,0.045813744,0.040112034,0.120002667,0.07405555,0.030175719,0.070221066,0.022406722,0.059384482,0.083124937,0.069887633,0.086059151,0.119135741,0.013270648,0.021706512,0.129072055,0.047080791,0.070321096,0.059784602,0.129705578,0.043079591,0.065552999,0.07735654,0.008869327,0.029242106,0.03987863,0.031209363,0.005835084,0.017805342,0.046047147,0.021373079,0.050581841,0.043613084,0.025707712,0.036044147,0.027174819,0.008269147,0.049514854,0.018272148,0.024774099,0.013770798,0.011870228,0.025407622,0.007702311,0.03257644,0.042446067,0.007702311,0.011603481,0.014971158,0.024440666,0.064919476,0.021239705,0.008902671,0.012570438,0.040445467,0.018038745,0.024807442,0.047881031,0.058350839,0.028175119,0.054382982,0.011570138,0.017438565,0.03407689,0.039445167,0.044946817,0.047580941
Zotu2,Fungi,Ascomycota,Pezizomycetes,Pezizales,Pyronemataceae,Pseudaleuria,,0.000133373,0.00010003,0,6.67E-05,3.33E-05,0.00010003,0.00010003,6.67E-05,0.00020006,0.000166717,0.000166717,6.67E-05,0.00010003,0.00050015,0.000166717,6.67E-05,0.000166717,0.00010003,3.33E-05,0.00020006,0.00010003,0.00010003,0.000133373,0.00010003,6.67E-05,0.00010003,0,3.33E-05,0,0,3.33E-05,6.67E-05,6.67E-05,0,3.33E-05,3.33E-05,0,0.00010003,6.67E-05,0.00010003,0.00010003,0.00010003,3.33E-05,0,0.00010003,6.67E-05,0.00010003,0.000133373,0,0,3.33E-05,0,0,6.67E-05,0,0,6.67E-05,3.33E-05,0,3.33E-05,0.00010003,3.33E-05,3.33E-05,3.33E-05,0.000133373,3.33E-05,0,3.33E-05,0.000133373,3.33E-05,0.000133373,6.67E-05,0.000133373,0.000133373,0.00010003,0.000133373,0.000133373,0.000133373,0.000266747,6.67E-05,0.000133373,0.000133373,0.000133373,0.00010003,6.67E-05,0.000133373,0.00010003,0,6.67E-05,0,6.67E-05,0.00010003,6.67E-05,0.000233403,6.67E-05,3.33E-05,0.000166717,3.33E-05,6.67E-05,0.00010003,0.00020006,6.67E-05,0.00020006,0,6.67E-05,0.00020006,0.00040012,0.000133373,0.000133373,0,0.00010003,3.33E-05,6.67E-05,0.000166717,0.000133373,0.000133373,0.00010003,0.000166717,3.33E-05,0.00010003,0.00140042,0.001233703,0.000933613,0.00090027,0.00120036,0.001567137,0.001567137,0.001367077,0.001167017,0.001133673,0.001233703,0.001066987,0.006902071,0.085092194,0.169584209,0.149578207,0.03337668,0.037511253,0.133973525,0.150945284,0.009536194,0.049281451,0.157447234,0.171984929,0.067353539,0.14400987,0.146077156,0.273848821,0.024307292,0.089793605,0.147044113,0.237204495,0.158847654,0.016905072,0.196592311,0.10923277,0.142409389,0.105798406,0.156280217,0.22626788,0.018805642,0.085225568,0.173418692,0.137041112,0.046413924,0.089493515,0.206661999,0.103664433,0.004634724,0.153579407,0.111700177,0.197025774,0.044946817,0.18538895,0.161581808,0.276949752,0.102830849,0.108999366,0.176219533,0.063552399,0.027808343,0.060751559,0.058284152,0.051648828,0.076422927,0.067686973,0.04187923,0.068687273,0.060618185,0.035944117,0.157980728,0.034343636,0.084725418,0.071488113,0.029375479,0.089160081,0.049148078,0.098296156,0.039211764,0.071321396,0.043779801,0.080524157,0.129172085,0.076389584,0.039711914,0.133673435,0.068253809,0.098062752,0.052782501,0.129172085,0.07195492,0.044279951,0.050148378,0.071621486,0.089026708,0.036344237,0.095828749,0.072621787,0.122970224,0.118702277
Zotu3,Fungi,Ascomycota,,,,,,0.027441566,0.011870228,0.005601681,0.013604081,0.013303991,0.010936614,0.010736554,0.017205162,0.052715815,0.010069688,0.007802341,0.044713414,0.027774999,0.012970558,0.031942916,0.015104531,0.055183222,0.010069688,0.105264913,0.017738655,0.03407689,0.010669868,0.027008102,0.007268847,0.046880731,0.006601981,0.013337335,0.008069087,0.020339435,0.008035744,0.008502551,0.016238205,0.019205762,0.055249908,0.012437064,0.046080491,0.016371578,0.008002401,0.011069988,0.011770198,0.015304591,0.012970558,0.012570438,0.016338235,0.008569237,0.006501951,0.011870228,0.015604681,0.013904171,0.011203361,0.007168817,0.015104531,0.021506452,0.013270648,0.012237004,0.030542496,0.018138775,0.013904171,0.006301891,0.010103031,0.012170318,0.032209663,0.010336434,0.054616385,0.032943216,0.011336734,0.00430129,0.007068787,0.016805042,0.009336134,0.007869027,0.013337335,0.03607749,0.015304591,0.006835384,0.012337034,0.013837485,0.014637725,0.010969958,0.020039345,0.028575239,0.013670768,0.022406722,0.022440065,0.025907772,0.026874729,0.012503751,0.018205462,0.036510953,0.021306392,0.011703511,0.150945284,0.021406422,0.015037845,0.075922777,0.013504051,0.022806842,0.017571938,0.015604681,0.016104831,0.028975359,0.072288353,0.025007502,0.018138775,0.021939915,0.027274849,0.059451169,0.029175419,0.033543396,0.092227668,0.056883732,0.027474909,0.023807142,0.023640425,0.027674969,0.035543997,0.023106932,0.017405222,0.021139675,0.022406722,0.016571638,0.03717782,0.026307892,0.023040245,0.031209363,0.045580341,0.019372478,0.019072388,0.047747658,0.028608583,0.022373379,0.012437064,0.024607382,0.038411523,0.025807742,0.011503451,0.019139075,0.014004201,0.03667767,0.016338235,0.053449368,0.0387783,0.041245707,0.019272448,0.063819146,0.020239405,0.023173619,0.023006902,0.021606482,0.054416325,0.020839585,0.022173319,0.025407622,0.07435564,0.019639225,0.019539195,0.030775899,0.020806242,0.052048948,0.014671068,0.045647027,0.024607382,0.026174519,0.016204861,0.020406122,0.022840185,0.03397686,0.015137875,0.029275449,0.014537695,0.030009003,0.024674069,0.013470708,0.033009903,0.029675569,0.017371878,0.010069688,0.022006602,0.045913774,0.020006002,0.015571338,0.017205162,0.023573739,0.050981961,0.03407689,0.029875629,0.034543696,0.052215665,0.020006002,0.050181721,0.030075689,0.035410623,0.015838085,0.028975359,0.019239105,0.017671968,0.037778,0.028475209,0.03727785,0.024774099,0.018939015,0.027108132,0.021239705,0.023206962,0.015938115,0.038544897,0.022840185,0.026407922,0.033209963,0.063919176,0.023973859,0.028875329,0.038044747,0.037344537,0.03157614,0.029208763,0.061985262,0.037778,0.04217932,0.047814344
Zotu4,Fungi,Ascomycota,Pezizomycetes,Pezizales,,,,0,0,0,3.33E-05,0,0,3.33E-05,3.33E-05,0,3.33E-05,0,0,3.33E-05,3.33E-05,0,3.33E-05,3.33E-05,0,0,0,0,0,6.67E-05,0,0,0,3.33E-05,0,3.33E-05,0,3.33E-05,3.33E-05,0,0,6.67E-05,0,0,3.33E-05,0,0,0.000666867,3.33E-05,0,0,6.67E-05,0,6.67E-05,3.33E-05,0,0,0,0,0,0,3.33E-05,0,0,0,3.33E-05,0,0,0,0,3.33E-05,0,0,3.33E-05,3.33E-05,3.33E-05,0,6.67E-05,6.67E-05,3.33E-05,0,0,3.33E-05,0,3.33E-05,0,3.33E-05,0,0,3.33E-05,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,3.33E-05,0,3.33E-05,0.00010003,0,6.67E-05,3.33E-05,0,3.33E-05,3.33E-05,3.33E-05,3.33E-05,3.33E-05,6.67E-05,0.001933914,0,0,0,0,6.67E-05,0,0.001066987,0.001433763,0.000433463,0.001967257,0.00130039,0.00080024,0.0030009,0.001267047,0.001533793,0.001533793,0.000866927,0.00080024,0.049714914,0.074822447,0.051648828,0.034110233,0.0695542,0.059651229,0.060351439,0.022073289,0.045747057,0.031142676,0.045213564,0.098796306,0.04147911,0.07505585,0.064919476,0.03237638,0.047714314,0.072321697,0.064385982,0.041712514,0.062318696,0.033343336,0.029608883,0.041812544,0.053982862,0.042612784,0.052615785,0.026474609,0.039711914,0.066253209,0.057550599,0.055349938,0.024207262,0.082991564,0.046747358,0.028942016,0.030542496,0.030609183,0.0705545,0.056016805,0.053782802,0.046413924,0.056083492,0.033843486,0.044746757,0.086359241,0.074322297,0.0795572,0.024974159,0.03547731,0.040045347,0.069387483,0.031509453,0.027875029,0.057083792,0.066253209,0.023373679,0.03407689,0.041445767,0.085892434,0.048614584,0.051282051,0.028075089,0.048447868,0.029575539,0.049981661,0.066286553,0.058017405,0.016471608,0.051582141,0.035910773,0.046347238,0.07925711,0.053716115,0.040445467,0.04167917,0.053949518,0.031709513,0.042346037,0.050348438,0.034210263,0.04017872,0.075922777,0.034443666,0.020506152,0.03687773,0.029308793,0.038611583
Zotu5,Fungi,Ascomycota,,,,,,3.33E-05,0,3.33E-05,0,0,0,0,0,0,3.33E-05,0,0,3.33E-05,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,3.33E-05,0,3.33E-05,0,0,0,0,0,0,3.33E-05,0,0,3.33E-05,6.67E-05,0,0,0,0,3.33E-05,0,0,0,0,6.67E-05,3.33E-05,6.67E-05,0.000133373,0.000233403,0.00010003,3.33E-05,0.00010003,0.00010003,0.000166717,0.000133373,6.67E-05,0.00010003,0.000133373,3.33E-05,6.67E-05,0.00010003,0.000133373,0.000133373,6.67E-05,3.33E-05,6.67E-05,6.67E-05,0,6.67E-05,3.33E-05,3.33E-05,0.00010003,0.00010003,3.33E-05,0.00010003,3.33E-05,6.67E-05,0.000166717,6.67E-05,0.000166717,0.033109933,0.000333433,6.67E-05,3.33E-05,0.000633523,0.040145377,0.00040012,0.009036044,0.021273049,0.029075389,0.00080024,0.016671668,0.00030009,0.000833583,0.000333433,0.000533493,0.019272448,0.00050015,0.000333433,0.021939915,0.00040012,0.047280851,0.000333433,0.000466807,0.002434064,0.000433463,0.000366777,0.003067587,0.001333733,0.013704111,0.017305192,0.000366777,0.000666867,0.00130039,0.0010003,0.025540996,0.028308493,0.009769598,0.063318996,0.027008102,0.025540996,0.087392885,0.0010003,0.001767197,0.000933613,0.000833583,0.008535894,0.131206028,0.012603781,0.000666867,0.002033944,0.001233703,0.001433763,0.000966957,0.00070021,0.013970858,0.000866927,0.001033643,0.000566837,0.027674969,0.020406122,0.014604381,0.005701711,0.020939615,0.00050015,0.00060018,0.006235204,0.085759061,0.000433463,0.017671968,0.007002101,0.011770198,0.000733553,0.03517722,0.000866927,0.025907772,0.006735354,0.032209663,0.016404921,0.00440132,0.0010003,0.013604081,0.00190057,0.010069688,0.047147478,0.026607982,0.013537395,0.020339435,0.033610083,0.072588443,0.016338235,0.033643426,0.038311493,0.202927545,0.067153479,0.041012304,0.050748558,0.036344237,0.035844087,0.054916475,0.061618486,0.026474609,0.052148978,0.026908072,0.102930879,0.028175119,0.013604081,0.025741056,0.015671368,0.028741956,0.03827815,0.041312394,0.008069087,0.006135174,0.057750659,0.044946817,0.03507719,0.033143276,0.03567737,0.080857591,0.019272448,0.047447568,0.016705012,0.041112334,0.012103631,0.0050015,0.011370078,0.061185022,0.050248408,0.014504351,0.005134874,0.029975659
Zotu6,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Rhizopodaceae,Rhizopus,,0.013137275,0.094561702,0.007302191,0.028808643,0.008702611,0.006435264,0.017471908,0.011936914,0.026474609,0.064819446,0.011503451,0.017405222,0.020239405,0.029642226,0.041945917,0.086192524,0.016138175,0.014370978,0.038611583,0.088826648,0.014704411,0.018005402,0.017938715,0.011436764,0.066386583,0.024840786,0.029608883,0.016438265,0.013437365,0.015871428,0.012770498,0.030642526,0.099796606,0.027341536,0.017405222,0.032643126,0.014571038,0.024874129,0.016271548,0.026741356,0.028375179,0.027508252,0.040712214,0.024373979,0.013404021,0.010569838,0.014837785,0.021973259,0.011736854,0.018939015,0.015804741,0.021473109,0.027041446,0.017571938,0.026374579,0.014837785,0.058717615,0.006268547,0.021539795,0.017138475,0.028308493,0.011570138,0.027875029,0.019139075,0.017405222,0.009802941,0.005534994,0.020239405,0.036844387,0.011603481,0.012437064,0.012070288,0.016371578,0.023640425,0.023273649,0.022206662,0.016805042,0.017038445,0.039545197,0.014104231,0.017805342,0.007402221,0.016238205,0.028775299,0.022006602,0.023740455,0.030909273,0.021573139,0.060118035,0.024040545,0.012803841,0.062618786,0.043979861,0.073688773,0.024373979,0.026107832,0.020106032,0.03897836,0.021773199,0.053516055,0.03947851,0.054049548,0.03817812,0.032142976,0.028741956,0.056783702,0.011036644,0.056383582,0.020772899,0.057117135,0.030209063,0.038511553,0.023073589,0.066486613,0.014404321,0.062985562,0.053716115,0.049414824,0.025807742,0.04047881,0.021773199,0.048981361,0.043979861,0.029175419,0.057817345,0.047647628,0.013904171,0.042112634,0.049314794,0.079590544,0.028075089,0.010603181,0.013037245,0.041245707,0.00280084,0.00530159,0.017771998,0.011303391,0.004968157,0.008335834,0.008869327,0.00460138,0.001767197,0.022906872,0.036944417,0.014737755,0.005268247,0.012036944,0.023640425,0.032142976,0.004167917,0.016938415,0.019739255,0.008635924,0.006401921,0.008502551,0.019872628,0.021773199,0.005901771,0.013470708,0.051348738,0.018038745,0.003567737,0.008202461,0.019939315,0.018772298,0.003434364,0.009336134,0.034843786,0.012837184,0.00330099,0.017905372,0.012670468,0.03157614,0.016571638,0.021739855,0.00140042,0.021506452,0.007969057,0.004934814,0.004534694,0.004568037,0.013804141,0.00430129,0.005068187,0.015171218,0.009936314,0.006902071,0.001967257,0.009302791,0.03207629,0.027808343,0.003467707,0.010269748,0.017105132,0.004134574,0.004934814,0.006468607,0.009202761,0.011336734,0.005034844,0.006135174,0.013737455,0.008502551,0.007568937,0.010903271,0.187122804,0.017705312,0.009236104,0.004634724,0.014637725,0.010136374,0.004934814,0.056483612,0.010169718,0.0050015,0.00370111,0.011603481,0.017571938,0.012803841
Zotu7,Fungi,Ascomycota,Sordariomycetes,Sordariales,,,,0.00170051,0.001533793,0.002067287,0.018872328,0.00480144,0.000866927,0.087292855,0.00380114,0.010069688,0.00290087,0.0020006,0.018638925,0.00230069,0.001533793,0.002367377,0.001133673,0.017371878,0.051148678,0.002734154,0.001767197,0.003634424,0.002734154,0.001033643,0.016838385,0.001133673,0.00130039,0.203394352,0.008502551,0.016038145,0.018138775,0.00520156,0.053182621,0.00180054,0.001867227,0.00240072,0.002967557,0.001433763,0.001633823,0.003634424,0.004067887,0.00220066,0.0030009,0.14340969,0.00460138,0.007368877,0.021473109,0.002634124,0.03837818,0.004034544,0.020239405,0.019439165,0.014971158,0.001867227,0.010603181,0.017005102,0.004734754,0.002367377,0.019605882,0.023140275,0.002967557,0.001233703,0.010903271,0.002167317,0.003234304,0.002434064,0.086592644,0.294154913,0.00180054,0.002033944,0.006702011,0.001467107,0.002467407,0.0317762,0.007835684,0.022873529,0.001533793,0.036444267,0.009169417,0.003234304,0.003034244,0.002334034,0.018338835,0.00440132,0.03507719,0.002434064,0.021139675,0.089326798,0.00490147,0.03647761,0.001967257,0.007668967,0.011403421,0.002467407,0.009136074,0.005068187,0.009502851,0.017238505,0.013570738,0.005068187,0.026107832,0.002634124,0.008035744,0.008569237,0.005601681,0.002234004,0.086459271,0.011236704,0.002267347,0.024474009,0.004367977,0.005068187,0.005835084,0.0020006,0.00510153,0.098329499,0.010869928,0.005668367,0.005801741,0.00250075,0.00230069,0.001867227,0.008769297,0.011436764,0.00360108,0.005134874,0.038211463,0.00280084,0.008135774,0.011236704,0.03237638,0.014170918,0.00440132,0.007568937,0.000466807,0.00220066,0.003567737,0.002534094,0.000633523,0.00080024,0.002534094,0.0010003,0.001567137,0.000766897,0.001867227,0.005534994,0.001367077,0.003367677,0.003234304,0.004067887,0.000766897,0.004468007,0.00320096,0.005134874,0.011303391,0.001167017,0.000833583,0.000933613,0.001367077,0.023573739,0.00130039,0.044613384,0.001167017,0.014704411,0.241872562,0.00130039,0.004868127,0.00380114,0.012937214,0.002133974,0.000433463,0.010203061,0.002267347,0.002467407,0.003167617,0.002334034,0.001433763,0.0040012,0.005368277,0.009169417,0.002167317,0.00360108,0.000766897,0.001767197,0.003934514,0.002033944,0.00060018,0.004868127,0.012503751,0.004234604,0.001267047,0.007768997,0.00240072,0.00140042,0.000733553,0.001833883,0.003434364,0.001633823,0.000433463,0.00320096,0.013904171,0.003534394,0.000366777,0.001033643,0.004968157,0.00060018,0.000666867,0.00350105,0.002934214,0.003467707,0.04227935,0.002234004,0.005234904,0.020472809,0.000866927,0.00110033,0.00040012,0.00440132,0.00260078,0.002967557,0.004267947
Zotu8,Fungi,Ascomycota,,,,,,0.016138175,0.007935714,0.021039645,0.035944117,0.017771998,0.009436164,0.006635324,0.015304591,0.04107899,0.019072388,0.018338835,0.004267947,0.014771098,0.019805942,0.021306392,0.007502251,0.008402521,0.010769898,0.11073322,0.013537395,0.013504051,0.013003901,0.015404621,0.014571038,0.03627755,0.012803841,0.011036644,0.007468907,0.016271548,0.050781901,0.006001801,0.006668667,0.019339135,0.012103631,0.005635024,0.009236104,0.010269748,0.005368277,0.007735654,0.010136374,0.008635924,0.014471008,0.010069688,0.009369478,0.015204561,0.014571038,0.038544897,0.011470108,0.03937848,0.024207262,0.032142976,0.013537395,0.015671368,0.018305492,0.03787803,0.026141176,0.023206962,0.051548798,0.120736221,0.022139975,0.014237605,0.027941716,0.020839585,0.027408222,0.019405822,0.017872028,0.010769898,0.048847988,0.013070588,0.012803841,0.050581841,0.049548198,0.017338535,0.013170618,0.021273049,0.017571938,0.009502851,0.024407322,0.039845287,0.019272448,0.010936614,0.012503751,0.007802341,0.047314194,0.016771698,0.010569838,0.015071188,0.011403421,0.017271848,0.009336134,0.007268847,0.015071188,0.033943516,0.011936914,0.010436464,0.012737154,0.010403121,0.011403421,0.008269147,0.012570438,0.005668367,0.011003301,0.046613984,0.010503151,0.011903571,0.009502851,0.007468907,0.008869327,0.009802941,0.009269448,0.009036044,0.008402521,0.015237905,0.009869628,0.012203661,0.009102731,0.009436164,0.008802641,0.007502251,0.020472809,0.006068487,0.011270048,0.010236404,0.011736854,0.009036044,0.026241206,0.005601681,0.008302491,0.015271248,0.011270048,0.006735354,0.063652429,0.004134574,0.004568037,0.005668367,0.002967557,0.006101831,0.003634424,0.00520156,0.003367677,0.008035744,0.004534694,0.006135174,0.004267947,0.006802041,0.004434664,0.023640425,0.003267647,0.008269147,0.003334334,0.004834784,0.005768397,0.0050015,0.002867527,0.019039045,0.004367977,0.003634424,0.002767497,0.004568037,0.00360108,0.003067587,0.00210063,0.00520156,0.003867827,0.00320096,0.006435264,0.004968157,0.001367077,0.004034544,0.003334334,0.003067587,0.00290087,0.00140042,0.007002101,0.00280084,0.003067587,0.00450135,0.00450135,0.012437064,0.00240072,0.00280084,0.003034244,0.011703511,0.004968157,0.004668067,0.009336134,0.006168517,0.006668667,0.002033944,0.024107232,0.00320096,0.005701711,0.002567437,0.00330099,0.005701711,0.00310093,0.004768097,0.003234304,0.006501951,0.006535294,0.004167917,0.004234604,0.004634724,0.005434964,0.003667767,0.0040012,0.00410123,0.00210063,0.003667767,0.015938115,0.00450135,0.00470141,0.003767797,0.00260078,0.008302491,0.004868127,0.005668367,0.005334934,0.007735654,0.00550165
Zotu9,Fungi,Ascomycota,Pezizomycetes,Pezizales,Ascodesmidaceae,Cephaliophora,,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,3.33E-05,3.33E-05,0,0.000566837,0,0.00010003,3.33E-05,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,3.33E-05,0,0,3.33E-05,0,0,6.67E-05,6.67E-05,0,0,3.33E-05,0,3.33E-05,0,0,3.33E-05,0,0,6.67E-05,3.33E-05,3.33E-05,0,0,0,0,0,3.33E-05,0,0.00150045,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,3.33E-05,0.00010003,0,0,0,6.67E-05,3.33E-05,0,0,3.33E-05,0,0.00050015,0.000466807,0.000466807,0.00030009,0.000233403,0.000366777,0.000433463,0.000233403,0.00020006,0.000566837,0.00030009,0.000466807,0.011036644,0.03237638,0.025274249,0.00410123,0.050148378,0.021473109,0.014704411,0.016671668,0.0735554,0.021106332,0.032109633,0.007602281,0.017371878,0.040945617,0.013604081,0.020839585,0.024907472,0.021573139,0.026141176,0.019839285,0.045313594,0.014937815,0.013337335,0.035110533,0.016838385,0.017571938,0.016004801,0.008002401,0.045613684,0.041112334,0.014871128,0.014837785,0.025407622,0.052415725,0.0417792,0.017005102,0.070921276,0.060451469,0.017438565,0.027574939,0.012737154,0.047480911,0.030742556,0.010303091,0.026041146,0.025074189,0.024874129,0.022440065,0.039211764,0.030475809,0.03927845,0.024774099,0.021839885,0.035810743,0.031142676,0.055483312,0.030509153,0.014871128,0.012670468,0.025507652,0.022606782,0.040645527,0.011536794,0.024307292,0.038611583,0.032943216,0.028408523,0.020372779,0.065519656,0.033209963,0.023340335,0.037944717,0.031409423,0.063352339,0.033943516,0.023773799,0.063218966,0.014871128,0.046347238,0.061851889,0.041512454,0.027441566,0.023740455,0.034010203,0.024040545,0.037711313,0.011603481,0.054549698
Zotu10,Fungi,Ascomycota,Sordariomycetes,Hypocreales,,,,0.000933613,0.00320096,0.00040012,0.001667167,0.000833583,0.000866927,0.001367077,0.001233703,0.00040012,0.002767497,0.00060018,0.000866927,0.005801741,0.010269748,0.001733853,0.001567137,0.002067287,0.000933613,0.00290087,0.004834784,0.006335234,0.000633523,0.0040012,6.67E-05,0.001733853,0.009502851,0.00080024,0.002667467,0.002234004,0.002834184,0.000366777,0.0020006,0.00530159,0.003734454,0.002067287,0.00120036,0.00080024,0.001533793,0.00380114,0.00130039,0.003067587,0.007935714,0.001833883,0.0020006,0.000366777,0.001567137,0.00180054,0.003034244,0.002734154,0.000633523,0.00040012,0.00170051,0.00190057,0.00080024,0.001133673,0.000266747,0.00150045,0.001833883,0.001133673,0.001667167,0.00080024,0.001967257,0.002334034,0.006268547,0.001767197,0.001133673,0.000166717,0.000166717,0.000466807,0.00130039,0.000966957,0.00040012,0.002667467,0.00140042,0.001133673,0.001967257,0.00170051,0.002167317,0.001333733,0.001567137,0.000133373,0.0010003,0.002567437,0.00380114,0.005568337,0.002267347,0.005068187,0.00130039,0.010303091,0.006835384,0.004534694,0.006902071,0.007668967,0.007102131,0.004768097,0.002934214,0.013137275,0.004734754,0.008835984,0.009769598,0.006902071,0.00480144,0.016138175,0.010703211,0.00450135,0.007835684,0.00450135,0.011503451,0.012937214,0.00390117,0.007002101,0.008069087,0.005568337,0.004234604,0.00260078,0.016271548,0.008135774,0.004768097,0.007768997,0.00510153,0.009202761,0.006902071,0.009069387,0.014437665,0.007802341,0.012637124,0.006568637,0.008535894,0.013370678,0.005701711,0.008769297,0.00220066,0.011136674,0.010403121,0.014837785,0.010736554,0.016905072,0.009036044,0.015171218,0.015304591,0.014270948,0.041512454,0.019872628,0.015004501,0.031242706,0.018872328,0.018705612,0.015504651,0.010936614,0.027241506,0.020172718,0.017205162,0.017905372,0.011870228,0.011236704,0.017305192,0.013504051,0.011536794,0.012570438,0.017571938,0.019505852,0.013670768,0.014471008,0.015004501,0.010303091,0.016871728,0.022340035,0.011903571,0.021739855,0.014537695,0.019839285,0.016004801,0.008402521,0.022706812,0.020439465,0.017972058,0.015804741,0.023473709,0.033209963,0.014037545,0.018405522,0.016571638,0.027241506,0.024574039,0.026607982,0.028175119,0.024273949,0.029042046,0.018638925,0.020206062,0.023273649,0.032243006,0.022440065,0.018172118,0.025507652,0.018538895,0.027408222,0.029508853,0.025641026,0.024440666,0.021406422,0.023240305,0.017338535,0.021506452,0.016371578,0.019772598,0.020472809,0.025040846,0.025174219,0.021906572,0.024240606,0.022740155,0.026374579,0.017338535,0.028808643,0.030609183,0.035644027,0.04157914,0.042212664,0.041512454
