#OTUID,A1,A2,A3,A4,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,B1,B2,B3,B4,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,C1,C2,C3,C4,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,D1,D2,D3,D4,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,E1,E2,E3,E4,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,E48,E49,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60
Zotu1,3349,18,42,15,966,4776,208,9,273,372,576,1352,27,46,10,18,1815,15,27,37,2639,12,2,10,252,23,783,58,499,2583,33,65,142,23,5092,24,573,49,4502,126,263,76,120,40,857,323,5195,47,3223,2413,1324,316,5286,7673,1362,3087,2476,2317,55,2902,4278,5185,774,2107,569,5624,581,40,6551,5628,211,5579,4294,3959,1644,2514,4731,1673,9472,3786,2228,2655,33,2302,5808,1298,5588,6495,4789,2551,456,243,2688,2515,3117,2031,4350,150,3564,6189,5839,3945,3543,6693,2795,2447,47,6584,2074,2685,1183,4675,2555,1340,954,2655,2748,2369,4675,2626,1161,2077,2691,2365,3560,2985,264,3210,2879,2059,1069,66,905,3427,759,1904,2305,4729,1669,2296,2679,777,1566,1426,2098,2140,1494,4567,931,2260,2928,4143,1683,1203,2025,1884,5435,3358,1264,3240,1047,2815,3721,3537,4003,5517,638,1000,5731,2252,3188,2867,6249,2017,2916,3711,423,1316,1778,1474,259,827,1955,925,2141,2006,1187,1533,1061,331,2158,748,1099,527,440,1065,325,1433,1712,351,526,678,1042,2876,904,365,575,1790,745,1045,2018,2554,1258,2471,548,779,1508,1731,1890,2052
Zotu2,4,4,0,2,2,3,6,4,7,6,5,3,4,22,5,2,5,4,4,8,5,7,4,3,4,6,0,1,1,0,1,2,2,0,2,2,1,7,3,3,4,3,4,0,3,5,3,4,1,1,1,0,0,2,0,0,3,1,0,2,4,2,1,1,4,2,1,2,4,2,5,5,6,4,4,4,5,6,9,3,4,6,6,3,2,4,3,0,2,0,4,4,2,8,2,1,7,2,2,4,9,3,7,0,3,6,13,11,7,1,5,1,3,5,4,6,6,6,1,4,56,56,54,38,57,57,62,51,43,53,50,49,304,3482,6979,6149,1481,1845,5527,7224,434,2002,6896,5856,2843,6034,6504,12578,1037,3955,6208,10981,7406,833,8826,5199,6221,4637,6754,10644,856,3997,7750,6868,2204,4221,9889,4891,190,7376,5040,9492,2140,8907,7242,13225,4895,5043,7914,2933,1292,2772,2494,2181,3286,3111,1969,2956,2380,1526,6793,1477,3740,2744,1115,3667,2011,4456,1576,3234,1969,3525,5384,3363,1696,5482,2951,4353,2184,5400,2968,1950,2192,3188,4162,1606,4168,3232,5079,5092
Zotu3,1020,469,247,505,563,414,463,675,2204,345,287,2362,1059,612,1222,694,2352,387,4406,744,1420,447,810,308,1995,243,622,362,881,338,323,742,832,2504,510,1964,734,316,438,484,675,527,551,709,346,249,497,530,519,453,322,680,832,548,514,1195,752,584,221,414,462,1354,429,2154,1310,465,193,262,712,418,306,605,1494,582,262,566,597,592,511,876,1155,650,938,941,1067,1175,513,742,1499,895,535,6902,938,625,2830,507,1121,735,674,729,1099,3188,988,735,913,1133,2243,1282,1510,3963,2314,1225,1048,977,1190,1617,1088,881,1007,965,729,1651,1218,999,1536,1980,805,866,2022,1287,910,522,1017,1587,1076,491,889,655,1541,832,2463,1618,1830,668,2708,845,1060,1053,934,2383,911,974,1218,3597,849,933,1375,908,2299,686,2158,1179,1153,841,924,1077,1566,706,1297,690,1317,1200,646,1579,1337,793,492,1028,2079,924,710,828,1027,2216,1498,1369,1567,2174,779,2117,1294,1516,719,1123,709,737,1471,1256,1542,1111,839,1190,896,1022,665,1588,1016,1184,1363,2670,986,1259,1645,1710,1485,1287,2687,1712,1753,2083
Zotu4,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,3,0,0,0,0,0,2,0,0,0,1,0,2,0,1,1,0,0,3,0,0,1,0,0,29,1,0,0,2,1,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,3,3,1,0,0,1,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,1,3,0,2,1,0,1,1,2,1,2,3,78,0,0,0,0,2,0,53,52,21,85,55,32,119,58,71,70,39,38,2106,3082,2152,1400,3130,2891,2442,1077,2136,1253,1979,3365,1739,3190,2847,1478,2099,3236,2738,1950,2881,1542,1281,1993,2369,1887,2261,1262,1891,3168,2558,2797,1105,3847,2233,1413,1368,1442,3212,2685,2609,2211,2493,1581,2154,3951,3330,3728,1153,1673,1755,2950,1333,1286,2672,2853,877,1410,1804,3595,2225,2010,1032,2024,1197,2222,2746,2594,724,2256,1527,2007,3335,2182,1805,1798,2181,1375,1750,2255,1511,1804,3571,1483,864,1627,1191,1670
Zotu5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,2,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,2,2,3,4,11,5,1,5,4,6,7,2,3,5,2,2,3,6,5,4,1,5,3,1,3,2,3,3,4,1,5,3,2,7,3,6,1349,10,2,1,22,1679,13,360,1021,1259,31,777,12,36,12,25,820,20,12,994,14,2012,13,23,102,21,12,148,66,684,779,15,20,51,59,1086,1333,414,2734,1247,1154,3868,39,70,40,36,360,5405,566,32,85,55,69,37,31,478,35,41,28,1195,904,666,257,963,22,36,283,4177,18,766,299,554,33,1671,49,1285,330,1528,760,216,44,643,88,493,2244,1266,609,956,1592,3373,758,1526,1724,9596,2850,1797,2195,1667,1690,2367,2358,1099,2251,1156,4618,1112,518,1070,636,1295,1576,1797,359,261,2420,1923,1481,1361,1610,3538,788,1995,657,1855,540,237,541,2617,2160,645,218,1257
Zotu6,518,3697,330,1075,366,249,746,479,1113,2293,416,931,743,1373,1585,4142,692,549,1582,3681,633,742,538,484,2825,910,1362,677,565,674,500,1291,4146,1226,741,1356,589,1038,637,1110,1223,1140,1775,1038,531,420,610,741,440,776,686,946,1064,707,1075,623,2417,281,769,698,1131,461,1151,765,704,388,287,750,1516,521,508,569,692,919,878,945,741,680,1766,604,709,358,675,1211,921,1036,1258,918,2487,1040,540,2831,1900,3024,903,1038,932,1679,937,2472,1503,2396,1506,1313,1212,2326,417,2492,882,2422,1182,1722,1021,2755,663,2839,2500,2435,1193,1924,972,2087,2043,1266,2729,2002,609,1980,2182,3485,1140,443,539,1680,121,228,808,577,231,400,426,186,77,777,1558,596,231,569,1017,1362,171,788,882,419,283,425,908,974,266,689,2427,870,150,405,951,859,176,449,1541,620,157,879,651,1482,732,1027,59,987,368,226,212,232,576,177,208,706,477,290,78,368,1408,1136,157,388,634,192,197,294,368,504,224,282,560,389,309,468,8262,782,356,200,596,429,216,2491,479,211,167,497,742,567
Zotu7,62,60,93,701,193,32,3685,158,430,107,76,961,85,70,92,62,742,1979,120,76,156,121,31,713,56,48,9368,329,699,763,207,2287,79,80,93,127,76,67,141,179,96,130,6286,194,280,841,102,1279,153,819,863,656,73,448,710,204,106,864,809,122,55,455,94,134,102,3583,14276,61,78,315,56,110,1337,311,875,65,1579,358,149,136,93,833,191,1466,111,939,3640,203,1518,83,347,526,102,376,177,377,835,610,217,1216,97,345,336,234,100,3633,431,98,1068,176,202,252,81,221,4307,499,263,303,110,105,78,382,527,155,229,1605,121,376,495,1427,552,183,337,21,93,132,121,26,30,130,44,64,43,62,246,60,156,151,197,37,201,149,231,541,55,31,41,61,1030,65,2069,51,672,11933,60,224,182,623,99,26,452,106,115,167,117,59,192,254,413,111,168,43,66,161,90,26,229,556,162,56,361,98,71,29,67,145,79,21,136,594,151,14,50,213,23,24,147,129,133,1777,94,241,914,37,55,19,198,132,124,188
Zotu8,604,334,913,1337,717,355,284,606,1749,703,665,248,550,908,815,364,364,440,4610,558,568,545,462,613,1541,499,505,306,674,2154,243,298,818,543,239,384,458,237,292,431,370,616,433,389,564,570,1551,391,1517,973,1440,603,612,749,1584,1071,946,2207,4249,902,553,1134,851,1124,737,752,510,1859,552,614,1997,2255,770,535,819,747,399,978,1811,876,446,602,313,2010,719,504,610,496,731,415,299,693,1494,500,389,503,504,513,368,577,203,488,1856,440,508,397,277,365,412,409,348,368,658,417,544,447,429,468,333,946,257,509,471,493,428,1096,239,384,666,494,279,2658,187,201,231,123,281,181,206,163,383,194,276,147,291,196,1065,159,351,146,202,263,238,163,821,204,175,119,210,161,139,95,237,175,169,299,246,62,167,181,143,139,72,324,116,156,214,203,560,110,121,135,513,216,200,410,282,281,76,998,151,235,108,120,208,129,174,131,264,291,200,177,184,243,152,154,186,95,142,692,172,224,161,109,377,218,233,236,329,247
Zotu9,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,25,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,1,0,1,0,0,2,0,1,2,1,1,0,0,0,1,0,1,0,65,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,4,0,0,0,2,1,0,0,2,0,21,20,19,12,8,19,21,13,12,25,19,18,465,1336,1004,176,2266,1081,579,822,3468,875,1429,255,760,1673,586,957,1092,975,1138,918,2101,714,582,1641,733,776,675,383,2116,1914,659,723,1181,2444,1950,774,3227,2912,788,1322,611,2222,1368,485,1241,1152,1152,1055,1723,1429,1645,1067,930,1672,1423,2358,1151,607,551,1074,1017,1597,441,1022,1500,1492,1181,927,2891,1451,959,1590,1365,2562,1496,1011,2623,660,1919,2639,1815,1221,1106,1514,1046,1688,504,2362
Zotu10,37,127,21,71,35,33,58,50,17,99,22,39,226,474,66,72,82,36,117,197,283,27,120,2,72,341,32,100,101,115,16,77,243,177,84,65,33,63,157,57,136,339,75,88,12,59,72,96,110,23,23,80,73,33,49,9,63,80,39,65,29,84,91,248,73,45,5,8,25,52,37,16,118,46,49,75,77,81,63,66,8,46,107,152,221,103,215,59,428,286,204,321,338,294,159,113,622,191,365,449,253,212,626,422,184,317,169,536,553,183,277,341,246,181,113,727,379,240,359,243,420,295,418,616,414,548,292,387,572,249,358,93,486,436,653,441,732,444,621,724,666,1769,869,517,1384,797,845,741,467,1231,867,779,866,532,497,822,607,497,535,865,909,679,634,760,481,804,1058,542,988,708,888,798,382,1066,854,821,763,1059,1527,648,841,799,1132,1019,1179,1287,1121,1225,715,845,1018,1283,990,728,976,794,1075,1333,1043,1135,927,1036,732,902,693,833,867,1066,988,951,995,1015,1169,770,1374,1323,1571,1779,1760,1807
